#,CUSTOM.date [local], CUSTOM.updateTime [local], OSD.flyTime, OSD.flyTime [s], OSD.latitude, OSD.longitude, OSD.height [ft], OSD.heightMax [ft], OSD.vpsHeight [ft], OSD.altitude [ft], OSD.hSpeed [MPH], OSD.hSpeedMax [MPH], OSD.xSpeed [MPH], OSD.xSpeedMax [MPH], OSD.ySpeed [MPH], OSD.ySpeedMax [MPH], OSD.zSpeed [MPH], OSD.zSpeedMax [MPH], OSD.pitch, OSD.roll, OSD.yaw, OSD.yaw [360], OSD.flycState, OSD.flycCommand, OSD.flightAction, OSD.gpsNum, OSD.gpsLevel, OSD.isGPSUsed, OSD.nonGPSCause, OSD.droneType, OSD.isSwaveWork, OSD.waveError, OSD.goHomeStatus, OSD.batteryType, OSD.ctrlDevice, OSD.isOnGround, OSD.isMotorOn, OSD.isMotorBlocked, OSD.motorStartFailedCause, OSD.motorFailReason, OSD.isImuPreheated, OSD.imuInitFailReason, OSD.isAcceletorOverRange, OSD.isBarometerDeadInAir, OSD.isCompassError, OSD.isGoHomeHeightModified, OSD.canIOCWork, OSD.isNotEnoughForce, OSD.isOutOfLimit, OSD.isPropellerCatapult, OSD.isVibrating, OSD.isVisionUsed, OSD.voltageWarning, GIMBAL.mode, GIMBAL.pitch, GIMBAL.roll, GIMBAL.yaw, GIMBAL.yaw [360], GIMBAL.isPitchAtLimit, GIMBAL.isRollAtLimit, GIMBAL.isYawAtLimit, GIMBAL.isStuck, CAMERA.isPhoto, CAMERA.isVideo, CAMERA.filename, CAMERA.sdCardIsInserted, CAMERA.sdCardState, RC.downlinkSignal, RC.uplinkSignal, RC.aileron, RC.elevator, RC.throttle, RC.rudder, RC.mode, RC.goHomeDepressed, RC.recordDepressed, RC.shutterDepressed, RC.playbackDepressed, RC.wheelDepressed, RC.wheelOffset, RC.custom1Depressed, RC.custom2Depressed, RC.custom3Depressed, RC.custom4Depressed, BATTERY.chargeLevel, BATTERY.currentPV [V], BATTERY.currentCapacity [mAh], BATTERY.fullCapacity [mAh], BATTERY.voltage [V], BATTERY.isCellVoltageEstimated, BATTERY.cellVoltage1 [V], BATTERY.cellVoltage2 [V], BATTERY.cellVoltage3 [V], BATTERY.cellVoltage4 [V], BATTERY.maxCellVoltageDeviation, BATTERY.isCellVoltageDeviationHigh, BATTERY.isVoltageLow, BATTERY.current [A], BATTERY.temperature [F], BATTERY.minTemperature [F], BATTERY.maxTemperature [F], BATTERY.usefulTime [s], BATTERY.goHomeTime [s], BATTERY.landTime [s], BATTERY.goHomeBattery, BATTERY.landBattery, BATTERY.safeFlyRadius, BATTERY.volumeConsume, BATTERY.status, BATTERY.goHomeStatus, BATTERY.goHomeCountdown, BATTERY.lowWarning, BATTERY.lowWarningGoHome, BATTERY.seriousLowWarning, BATTERY.seriousLowWarningLanding, BATTERY.timesCharged, MC.failSafeAction, HOME.latitude, HOME.longitude, HOME.distance [ft], HOME.height [ft], HOME.heightLimit [ft], HOME.isHomeRecord, HOME.goHomeMode, HOME.aircraftHeadDirection, HOME.isDynamicHomePointEnabled, HOME.isReachedLimitDistance, HOME.isReachedLimitHeight, HOME.isCompassCeleing, HOME.compassCeleStatus, HOME.isMultipleFlightModeEnabled, HOME.isBeginnerMode, HOME.isIOCEnabled, HOME.iocMode, HOME.goHomeHeight [ft], HOME.courseLockAngle, HOME.forceLandingHeight [ft], HOME.wind, HOME.dataRecorderFileIndex, RECOVER.appType, RECOVER.appVersion, RECOVER.aircraftName, RECOVER.aircraftSerial, RECOVER.cameraSerial, RECOVER.rcSerial, RECOVER.batterySerial, DETAILS.totalTime [s], DETAILS.totalDistance [ft], DETAILS.maxHeight [ft], DETAILS.maxHorizontalSpeed [MPH], DETAILS.maxVerticalSpeed [MPH], DETAILS.photoNum, DETAILS.videoTime [s], DETAILS.aircraftName, DETAILS.aircraftSerial, DETAILS.cameraSerial, DETAILS.rcSerial, DETAILS.batterySerial, DETAILS.appName, DETAILS.appType, DETAILS.appVersion, APPGPS.latitude, APPGPS.longitude, APPGPS.accuracy, APP.message, APP.tip, APP.warning
1,11/20/2018,19:39.0,2m 21.6s,141.6,39.89196349,-105.2622225,0,0,0.3,6402,0,0,0,0,0,0,0,0,4.4,4.7,-40.7,319.3,Starting Motors,Other,Takeoff (RC Assisted),14,5,TRUE,,Mavic 2 Enterprise,TRUE,FALSE,,Smart,RC,TRUE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-35.2,324.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1024,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,44,,,,15.295,TRUE,3.824,3.824,3.824,3.824,,FALSE,FALSE,,,,,0,2,0,15,10,5909.5,1515.25,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89195112,-105.2622207,4.5,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,Data Recorder File Index is 6.,,
2,11/20/2018,19:39.1,2m 21.7s,141.7,39.89196349,-105.2622225,0,0,0.3,6402,0,0,0,0,0,0,0,0,4.4,4.7,-40.7,319.3,Starting Motors,Other,Takeoff (RC Assisted),14,5,TRUE,,Mavic 2 Enterprise,TRUE,FALSE,,Smart,RC,TRUE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-35.2,324.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1082,662,404,875,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,44,,,,15.295,TRUE,3.824,3.824,3.824,3.824,,FALSE,FALSE,,,,,0,2,0,15,10,5909.5,1515.25,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89195112,-105.2622207,4.5,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
3,11/20/2018,19:39.2,2m 21.8s,141.8,39.8919635,-105.2622225,0,0,0.3,6402,0,0,0,0,0,0,0,0,4.4,4.7,-40.7,319.3,Starting Motors,Other,Takeoff (RC Assisted),14,5,TRUE,,Mavic 2 Enterprise,TRUE,FALSE,,Smart,RC,TRUE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-35.2,324.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1024,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,44,,,,15.295,TRUE,3.824,3.824,3.824,3.824,,FALSE,FALSE,,,,,0,2,0,15,10,5909.5,1515.25,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89195112,-105.2622207,4.5,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
4,11/20/2018,19:39.3,2m 21.9s,141.9,39.8919635,-105.2622225,0,0,0.3,6402,0,0,0,0,0,0,0,0,4.4,4.7,-40.7,319.3,Starting Motors,Other,Takeoff (RC Assisted),14,5,TRUE,,Mavic 2 Enterprise,TRUE,FALSE,,Smart,RC,TRUE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-35.2,324.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1024,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,44,,,,15.295,TRUE,3.824,3.824,3.824,3.824,,FALSE,FALSE,,,,,0,2,0,15,10,5909.5,1515.25,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89195112,-105.2622207,4.5,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
5,11/20/2018,19:39.4,2m 22.0s,142,39.89196351,-105.2622225,0,0,0.3,6402,0,0,0,0,0,0,0,0,4.4,4.7,-40.7,319.3,Starting Motors,Other,Takeoff (RC Assisted),14,5,TRUE,,Mavic 2 Enterprise,TRUE,FALSE,,Smart,RC,TRUE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-35.2,324.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1024,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,44,,,,15.295,TRUE,3.824,3.824,3.824,3.824,,FALSE,FALSE,,,,,0,2,0,15,10,5909.5,1515.25,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89195112,-105.2622207,4.5,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
6,11/20/2018,19:39.5,2m 22.1s,142.1,39.89196351,-105.2622225,0,0,0.3,6402,0,0,0,0,0,0,0,0,4.4,4.7,-40.7,319.3,Starting Motors,Other,Takeoff (RC Assisted),14,5,TRUE,,Mavic 2 Enterprise,TRUE,FALSE,,Smart,RC,TRUE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-35.2,324.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1024,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,44,,,,15.295,TRUE,3.824,3.824,3.824,3.824,,FALSE,FALSE,,,,,0,2,0,15,10,5909.5,1515.25,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89195112,-105.2622207,4.5,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
7,11/20/2018,19:39.6,2m 22.2s,142.2,39.89196337,-105.2622225,0,0,0.3,6402,0,0,0,0,0,0,0,0,4.4,4.7,-40.7,319.3,Starting Motors,Other,Takeoff (RC Assisted),14,5,TRUE,,Mavic 2 Enterprise,TRUE,FALSE,,Smart,RC,TRUE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-35.2,324.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1024,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,44,,,,15.306,FALSE,3.827,3.828,3.828,3.823,0.005,FALSE,FALSE,,,,,0,2,0,15,10,5909.5,1515.25,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89195112,-105.2622207,4.5,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
8,11/20/2018,19:39.7,2m 22.3s,142.3,39.89196336,-105.2622225,0,0,0.3,6402,0,0,0,0,0,0,0,0,4.4,4.7,-40.7,319.3,Starting Motors,Other,Takeoff (RC Assisted),14,5,TRUE,,Mavic 2 Enterprise,TRUE,FALSE,,Smart,RC,TRUE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-35.2,324.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1024,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,44,,,,15.306,FALSE,3.827,3.828,3.828,3.823,0.005,FALSE,FALSE,,,,,0,2,0,15,10,5909.5,1515.25,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89195112,-105.2622207,4.5,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
9,11/20/2018,19:39.8,2m 22.4s,142.4,39.89196338,-105.2622225,0,0,0.3,6402,0,0,0,0,0,0,0,0,4.4,4.7,-40.7,319.3,Starting Motors,Other,Takeoff (RC Assisted),14,5,TRUE,,Mavic 2 Enterprise,TRUE,FALSE,,Smart,RC,TRUE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-35.2,324.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1024,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,44,,,,15.306,FALSE,3.827,3.828,3.828,3.823,0.005,FALSE,FALSE,,,,,0,2,0,15,10,5909.5,1515.25,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89195112,-105.2622207,4.5,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
10,11/20/2018,19:39.9,2m 22.5s,142.5,39.89196337,-105.2622225,0,0,0.3,6402,0,0,0,0,0,0,0,0,4.4,4.7,-40.7,319.3,Starting Motors,Other,Takeoff (RC Assisted),14,5,TRUE,,Mavic 2 Enterprise,TRUE,FALSE,,Smart,RC,TRUE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-35.2,324.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1024,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,44,,,,15.306,FALSE,3.827,3.828,3.828,3.823,0.005,FALSE,FALSE,,,,,0,2,0,15,10,5909.5,1515.25,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89195112,-105.2622207,4.5,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
